Account,date,classification,Daily_PnL,Total_Trades,Avg_Trade_Size_USD,Winning_Day,Win_Rate,Total_Volume_USD
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-26,Greed,0.0,50,425.9992,False,71.875,21299.96
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-27,Greed,147.309165,46,858.3880434782608,True,71.875,39485.85
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-28,Neutral,474.245409,155,1106.0305161290323,True,71.875,171434.73
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-29,Greed,1189.49741,214,1261.7606542056074,True,71.875,270016.77999999997
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-04-30,Greed,1555.834562,345,793.9205507246378,True,71.875,273902.59
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,2025-05-01,Neutral,1449.529436,288,1130.8870833333333,True,71.875,325695.48
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-03,Fear,0.0,16,9281.686875,False,43.24324324324324,148506.99
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-04,Fear,-14176.51042,10,13492.987,False,43.24324324324324,134929.87
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-05,Fear,0.0,2,10053.805,False,43.24324324324324,20107.61
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-07,Fear,0.0,1,500.0,False,43.24324324324324,500.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-08,Extreme Fear,-40.712216999999995,4,114.82,False,43.24324324324324,459.28
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-09,Neutral,0.0,2,250.0,False,43.24324324324324,500.0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-17,Fear,-288.283113,1,211.7,False,43.24324324324324,211.7
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-18,Fear,0.0,1,0.01,False,43.24324324324324,0.01
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-08-21,Fear,0.0,2,1000.14,False,43.24324324324324,2000.28
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-09-08,Fear,0.0,1,0.11,False,43.24324324324324,0.11
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-09-10,Fear,-219.729659,2,890.27,False,43.24324324324324,1780.54
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-10-17,Greed,0.0,1,499.72,False,43.24324324324324,499.72
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-10-28,Greed,167.28016200000002,4,375.23249999999996,True,43.24324324324324,1500.9299999999998
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-11-07,Extreme Greed,3360.9281,95,208.8205263157895,True,43.24324324324324,19837.95
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-11-13,Extreme Greed,0.0,1,200.04,False,43.24324324324324,200.04
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-11-18,Extreme Greed,693.220788,9,186.3422222222222,True,43.24324324324324,1677.08
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-11-21,Extreme Greed,2.83504,1,202.87,True,43.24324324324324,202.87
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-11-29,Extreme Greed,0.0,21,5762.356666666667,False,43.24324324324324,121009.49
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-01,Extreme Greed,34709.852428,61,856.4519672131147,True,43.24324324324324,52243.57
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-03,Extreme Greed,0.0,34,2941.1758823529412,False,43.24324324324324,99999.98
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-10,Extreme Greed,0.0,8,13718.098750000001,False,43.24324324324324,109744.79000000001
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-11,Greed,994.238977,15,165.00133333333332,True,43.24324324324324,2475.02
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-12,Extreme Greed,2512.437585,4,1374.4125000000001,True,43.24324324324324,5497.650000000001
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-16,Extreme Greed,2069.35811,13,192.29384615384618,True,43.24324324324324,2499.82
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-17,Extreme Greed,256.200336,1,299.74,True,43.24324324324324,299.74
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2024-12-20,Greed,23353.625678,12,4763.3358333333335,True,43.24324324324324,57160.03
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-01-04,Greed,556.803152,5,213.09399999999997,True,43.24324324324324,1065.4699999999998
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-01-14,Greed,7013.428624,12,829.285,True,43.24324324324324,9951.42
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-01-21,Extreme Greed,2806.434723,8,597.6225000000001,True,43.24324324324324,4780.9800000000005
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-01-27,Greed,12084.434144,56,989.8810714285713,True,43.24324324324324,55433.34
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-01-28,Greed,0.0,3,0.07666666666666667,False,43.24324324324324,0.23
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-02-03,Fear,20.596691,1,999.91,True,43.24324324324324,999.91
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-02-10,Fear,30.785143,2,249.82,True,43.24324324324324,499.64
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-03-08,Fear,-1121.6509429999999,2,1250.705,False,43.24324324324324,2501.41
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-04-08,Extreme Fear,-920.33629,1,1000.85,False,43.24324324324324,1000.85
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-04-10,Fear,-965.1214130000001,3,534.0066666666667,False,43.24324324324324,1602.02
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,2025-04-13,Neutral,-53.631353999999995,2,64.53,False,43.24324324324324,129.06
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2024-12-02,Extreme Greed,0.0,44,1779.0295454545455,False,46.666666666666664,78277.3
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2024-12-03,Extreme Greed,20925.513222,145,3898.738206896552,True,46.666666666666664,565317.04
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2024-12-04,Extreme Greed,0.0,1,0.1,False,46.666666666666664,0.1
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-03-04,Extreme Fear,0.0,21,7268.525238095238,False,46.666666666666664,152639.03
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-03-05,Extreme Fear,0.0,9,3500.644444444444,False,46.666666666666664,31505.8
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-03-11,Extreme Fear,0.0,4,6911.925,False,46.666666666666664,27647.7
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-03-18,Fear,0.0,38,2461.443421052632,False,46.666666666666664,93534.85
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-08,Extreme Fear,0.0,33,2865.9021212121215,False,46.666666666666664,94574.77
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-09,Extreme Fear,622.41079,13,792.1807692307691,True,46.666666666666664,10298.349999999999
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-10,Fear,5615.909695,19,2486.837368421053,True,46.666666666666664,47249.91
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-12,Fear,2513.430964,45,2262.842,True,46.666666666666664,101827.89
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-21,Fear,0.0,21,2434.7928571428574,False,46.666666666666664,51130.65
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-23,Greed,28100.700490000003,28,2829.6749999999997,True,46.666666666666664,79230.9
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-24,Greed,2587.44383,87,2334.9580459770114,True,46.666666666666664,203141.35
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,2025-04-25,Greed,7480.21054,55,2564.5469090909096,True,46.666666666666664,141050.08000000002
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2024-12-09,Extreme Greed,0.0,4,1968.8700000000001,False,55.00000000000001,7875.4800000000005
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2024-12-11,Greed,39.7705,1,7158.62,True,55.00000000000001,7158.62
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2024-12-12,Extreme Greed,15.24474,1,771.87,True,55.00000000000001,771.87
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2024-12-23,Greed,0.0,3,320.1333333333333,False,55.00000000000001,960.4
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2024-12-24,Greed,3.43,1,963.83,True,55.00000000000001,963.83
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-16,Fear,-1017.424213,125,5323.34248,False,55.00000000000001,665417.81
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-17,Fear,-1646.3529,35,9477.486,False,55.00000000000001,331712.01
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-18,Fear,0.0,21,3925.5247619047623,False,55.00000000000001,82436.02
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-19,Fear,5304.480047,162,4703.033148148148,True,55.00000000000001,761891.37
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-20,Neutral,0.0,1,84870.0,False,55.00000000000001,84870.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-24,Neutral,5070.619785,23,15004.912173913042,True,55.00000000000001,345112.98
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-25,Neutral,0.0,1,87100.0,False,55.00000000000001,87100.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-26,Neutral,2087.063794,27,16199.963333333333,True,55.00000000000001,437399.01
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-27,Fear,894.0,21,16543.90380952381,True,55.00000000000001,347421.98
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-03-28,Fear,1342.0,54,6430.7037037037035,True,55.00000000000001,347258.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-04-03,Fear,2020.0,8,42527.5,True,55.00000000000001,340220.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-04-05,Fear,2400.0,8,41637.49875,True,55.00000000000001,333099.99
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-04-07,Extreme Fear,0.0,17,2238.4694117647055,False,55.00000000000001,38053.979999999996
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-04-11,Fear,5246.0,7,29785.714285714286,True,55.00000000000001,208500.0
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,2025-04-12,Fear,0.0,14,1435.7078571428572,False,55.00000000000001,20099.91
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-05,Extreme Greed,0.0,9,5556.203333333334,False,48.4375,50005.83
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-14,Greed,-205.43473700000007,11,10291.213636363636,False,48.4375,113203.35
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-15,Greed,-24.632033999999997,2,5304.975,False,48.4375,10609.95
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-16,Greed,0.0,3,5116.256666666667,False,48.4375,15348.77
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-17,Greed,304.982785,14,8305.572857142857,True,48.4375,116278.02
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-18,Greed,0.0,2,15582.089999999998,False,48.4375,31164.179999999997
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-19,Greed,1000.5386120000001,15,6106.827333333334,True,48.4375,91602.41
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-20,Greed,162.732282,18,7868.710555555556,True,48.4375,141636.79
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-21,Greed,537.211402,49,2555.795306122449,True,48.4375,125233.97
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-22,Greed,141.832675,10,8887.428,True,48.4375,88874.28
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-23,Greed,146.936704,13,6033.711538461538,True,48.4375,78438.25
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-24,Greed,1008.619956,39,10332.177948717948,True,48.4375,402954.94
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-25,Greed,-245.081348,3,19982.836666666666,False,48.4375,59948.51
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-27,Greed,-704.8892269999999,28,6121.823571428571,False,48.4375,171411.06
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-28,Greed,-970.730876,23,4352.923913043478,False,48.4375,100117.25
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-29,Greed,508.92214299999995,50,11391.1944,True,48.4375,569559.72
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2023-12-30,Greed,354.998648,52,13510.58096153846,True,48.4375,702550.21
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-01,Greed,-129.53146,18,14679.973888888888,False,48.4375,264239.52999999997
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-02,Greed,783.979116,17,7138.1611764705885,True,48.4375,121348.74
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-03,Greed,866.015507,67,5888.050149253731,True,48.4375,394499.36
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-04,Greed,-67.60364,5,19958.508,False,48.4375,99792.54000000001
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-05,Greed,164.141565,66,25817.31303030303,True,48.4375,1703942.66
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-06,Greed,135.58166400000002,22,13569.154545454547,True,48.4375,298521.4
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-07,Greed,-835.681235,97,10812.887216494846,False,48.4375,1048850.06
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-08,Greed,-269.874439,128,11894.159609375,False,48.4375,1522452.43
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-09,Extreme Greed,-826.349863,70,12429.313857142857,False,48.4375,870051.97
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-10,Greed,-1517.091342,193,10660.515440414507,False,48.4375,2057479.48
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-11,Extreme Greed,-164.08950099999998,19,13641.064736842105,False,48.4375,259180.22999999998
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-12,Greed,-1925.519024,7,28583.181428571428,False,48.4375,200082.27
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-15,Neutral,0.0,5,10001.248,False,48.4375,50006.24
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-16,Greed,939.6285419999999,3,17648.416666666668,True,48.4375,52945.25
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-17,Greed,813.2741110000001,53,15110.019433962265,True,48.4375,800831.03
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-18,Greed,68.93319,46,9231.120217391304,True,48.4375,424631.52999999997
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-19,Neutral,-385.215235,39,10946.209230769231,False,48.4375,426902.16
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-20,Neutral,-146.57487000000003,106,10095.193490566038,False,48.4375,1070090.51
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-21,Greed,266.58114600000005,11,9375.43090909091,True,48.4375,103129.74
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-22,Greed,209.39217099999996,37,7671.794864864864,True,48.4375,283856.41
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-23,Neutral,-369.2447299999998,45,9211.531777777778,False,48.4375,414518.93000000005
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-24,Neutral,-2808.353815,68,14192.42044117647,False,48.4375,965084.59
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-25,Neutral,-3093.6293849999997,6,11094.355000000001,False,48.4375,66566.13
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-26,Neutral,0.0,3,839.1366666666667,False,48.4375,2517.41
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-29,Greed,484.847102,72,5724.157222222222,True,48.4375,412139.32
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-30,Greed,-173.65419100000003,49,8183.905714285715,False,48.4375,401011.38
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-01-31,Greed,-799.840817,859,7340.683504074505,False,48.4375,6305647.13
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-01,Greed,0.0,6,334.69666666666666,False,48.4375,2008.18
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-02,Greed,456.423473,42,11292.343571428572,True,48.4375,474278.43
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-03,Greed,223.30918699999998,56,10782.5,True,48.4375,603820.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-04,Greed,47.62389499999999,35,5805.358,True,48.4375,203187.53
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-05,Greed,-33.45419400000003,72,10697.198055555556,False,48.4375,770198.26
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-06,Greed,-215.615907,1088,7396.280707720588,False,48.4375,8047153.41
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-07,Greed,241.24212,15,450.582,True,48.4375,6758.73
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-08,Greed,770.756024,10,2605.112,True,48.4375,26051.12
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-11,Greed,983.443176,34,6244.465294117647,True,48.4375,212311.82
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-12,Greed,913.8817869999998,16,14202.981249999999,True,48.4375,227247.69999999998
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-13,Extreme Greed,559.44389,14,142.85642857142858,True,48.4375,1999.99
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-14,Greed,191.29666400000002,23,4465.268695652174,True,48.4375,102701.18
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-15,Greed,816.0903969999999,11,9886.378181818181,True,48.4375,108750.16
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-16,Greed,0.0,12,8396.053333333333,False,48.4375,100752.64
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-17,Extreme Greed,259.62944200000004,30,6791.962666666667,True,48.4375,203758.88
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-19,Extreme Greed,-8.05898,6,8333.848333333333,False,48.4375,50003.09
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-20,Greed,210.315294,4,427.575,True,48.4375,1710.3
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-21,Extreme Greed,0.0,1,10005.6,False,48.4375,10005.6
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-22,Greed,0.0,2,2500.32,False,48.4375,5000.64
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-26,Greed,0.0,2,249.98499999999999,False,48.4375,499.96999999999997
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-27,Extreme Greed,576.38114,8,322.04,True,48.4375,2576.32
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-02-29,Extreme Greed,1320.804256,7,3546.727142857143,True,48.4375,24827.09
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-02,Extreme Greed,-1443.814567,7,420.5385714285714,False,48.4375,2943.77
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-04,Extreme Greed,1026.004099,13,290.5161538461538,True,48.4375,3776.71
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-15,Extreme Greed,388.830831,19,3995.254210526316,True,48.4375,75909.83
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-16,Extreme Greed,0.0,2,5000.0,False,48.4375,10000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-17,Extreme Greed,0.0,2,3751.305,False,48.4375,7502.61
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-18,Extreme Greed,212.3193,1,5214.47,True,48.4375,5214.47
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-19,Extreme Greed,-174.00152,10,2982.842,False,48.4375,29828.420000000002
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-20,Greed,3829.986976,10,7134.341,True,48.4375,71343.41
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-03-21,Extreme Greed,238.326075,4,2560.8025000000002,True,48.4375,10243.210000000001
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-02,Extreme Greed,0.0,4,3749.9725,False,48.4375,14999.89
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-03,Greed,0.0,2,4999.83,False,48.4375,9999.66
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-05,Extreme Greed,965.5522159999999,8,3245.635,True,48.4375,25965.08
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-12,Extreme Greed,-2830.444513,15,2021.84,False,48.4375,30327.6
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-26,Greed,0.0,3,1662.7633333333335,False,48.4375,4988.290000000001
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-28,Greed,0.0,50,339.7238,False,48.4375,16986.19
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-04-29,Greed,0.0,14,301.70142857142855,False,48.4375,4223.82
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-03,Neutral,0.0,6,829.8083333333334,False,48.4375,4978.85
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-04,Greed,0.0,3,1666.47,False,48.4375,4999.41
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-07,Greed,227.320653,7,1395.532857142857,True,48.4375,9768.73
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-09,Greed,0.0,3,1658.5133333333333,False,48.4375,4975.54
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-12,Greed,0.0,13,782.6861538461538,False,48.4375,10174.92
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-13,Greed,0.0,3,1658.2700000000002,False,48.4375,4974.81
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-16,Greed,0.0,3,1280.0233333333333,False,48.4375,3840.0699999999997
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-20,Greed,-74.818442,3,1707.1166666666668,False,48.4375,5121.35
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-21,Extreme Greed,1272.088356,72,8594.73125,True,48.4375,618820.65
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-23,Extreme Greed,0.0,19,3896.7610526315784,False,48.4375,74038.45999999999
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-24,Greed,821.949278,2,25405.949999999997,True,48.4375,50811.899999999994
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-25,Extreme Greed,0.0,2,12503.574999999999,False,48.4375,25007.149999999998
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-05-26,Extreme Greed,773.4582,9,5640.383333333334,True,48.4375,50763.450000000004
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-07,Extreme Greed,0.0,14,77.5807142857143,False,48.4375,1086.13
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-09,Extreme Greed,0.0,12,117.52166666666666,False,48.4375,1410.26
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-11,Greed,4269.550668,75,1046.24,True,48.4375,78468.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-12,Greed,0.0,37,41.1072972972973,False,48.4375,1520.97
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-13,Greed,6634.160155,78,1699.554487179487,True,48.4375,132565.25
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-14,Greed,10258.592609,15,2791.98,True,48.4375,41879.7
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-15,Greed,1285.5244400000001,40,3156.3154999999997,True,48.4375,126252.62
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-16,Greed,0.0,11,2294.0981818181817,False,48.4375,25235.079999999998
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-17,Greed,9330.743339,24,4828.689166666667,True,48.4375,115888.54000000001
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-18,Greed,282.57636,18,11128.698333333334,True,48.4375,200316.57
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-19,Greed,2833.6833,41,4971.736829268292,True,48.4375,203841.21
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-20,Greed,0.0,27,314.2848148148148,False,48.4375,8485.69
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-21,Greed,0.0,69,1478.9595652173912,False,48.4375,102048.20999999999
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-22,Neutral,756.876565,21,7218.764761904762,True,48.4375,151594.06
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-23,Greed,0.0,5,358.424,False,48.4375,1792.12
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-24,Neutral,0.0,10,15099.543,False,48.4375,150995.43
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,2024-06-25,Fear,4869.353105,49,2104.062857142857,True,48.4375,103099.08
